path,label
../MHIST/images/MHIST_cyq.png,HP
../MHIST/images/MHIST_dmw.png,SSA
../MHIST/images/MHIST_alp.png,HP
../MHIST/images/MHIST_dty.png,SSA
../MHIST/images/MHIST_dyh.png,HP
../MHIST/images/MHIST_bhg.png,HP
../MHIST/images/MHIST_dlf.png,SSA
../MHIST/images/MHIST_bpb.png,SSA
../MHIST/images/MHIST_dpo.png,SSA
../MHIST/images/MHIST_bws.png,SSA
../MHIST/images/MHIST_cuk.png,HP
../MHIST/images/MHIST_eiv.png,SSA
../MHIST/images/MHIST_atr.png,HP
../MHIST/images/MHIST_dma.png,SSA
../MHIST/images/MHIST_adm.png,HP
../MHIST/images/MHIST_cqx.png,SSA
../MHIST/images/MHIST_cmz.png,SSA
../MHIST/images/MHIST_epq.png,HP
../MHIST/images/MHIST_alj.png,HP
../MHIST/images/MHIST_bnj.png,SSA
../MHIST/images/MHIST_bwl.png,SSA
../MHIST/images/MHIST_czg.png,SSA
../MHIST/images/MHIST_bzc.png,SSA
../MHIST/images/MHIST_bwk.png,HP
../MHIST/images/MHIST_ctq.png,SSA
../MHIST/images/MHIST_dsi.png,SSA
../MHIST/images/MHIST_eph.png,SSA
../MHIST/images/MHIST_ehe.png,HP
../MHIST/images/MHIST_bis.png,HP
../MHIST/images/MHIST_adf.png,HP
../MHIST/images/MHIST_art.png,HP
../MHIST/images/MHIST_dzz.png,SSA
../MHIST/images/MHIST_akj.png,HP
../MHIST/images/MHIST_aal.png,SSA
../MHIST/images/MHIST_dxn.png,HP
../MHIST/images/MHIST_dde.png,HP
../MHIST/images/MHIST_agm.png,HP
../MHIST/images/MHIST_ajv.png,HP
../MHIST/images/MHIST_dap.png,HP
../MHIST/images/MHIST_efn.png,HP
../MHIST/images/MHIST_bvm.png,HP
../MHIST/images/MHIST_asp.png,HP
../MHIST/images/MHIST_aur.png,HP
../MHIST/images/MHIST_bqy.png,HP
../MHIST/images/MHIST_dgy.png,HP
../MHIST/images/MHIST_anp.png,SSA
../MHIST/images/MHIST_cbu.png,SSA
../MHIST/images/MHIST_djm.png,HP
../MHIST/images/MHIST_dog.png,SSA
../MHIST/images/MHIST_abo.png,SSA
../MHIST/images/MHIST_bxs.png,SSA
../MHIST/images/MHIST_czm.png,HP
../MHIST/images/MHIST_bvi.png,HP
../MHIST/images/MHIST_azw.png,HP
../MHIST/images/MHIST_cic.png,SSA
../MHIST/images/MHIST_djw.png,SSA
../MHIST/images/MHIST_cma.png,SSA
../MHIST/images/MHIST_cws.png,SSA
../MHIST/images/MHIST_aro.png,HP
../MHIST/images/MHIST_ahx.png,HP
../MHIST/images/MHIST_dli.png,HP
../MHIST/images/MHIST_dlm.png,SSA
../MHIST/images/MHIST_cks.png,SSA
../MHIST/images/MHIST_clq.png,HP
../MHIST/images/MHIST_bzx.png,HP
../MHIST/images/MHIST_api.png,HP
../MHIST/images/MHIST_dtp.png,HP
../MHIST/images/MHIST_dvk.png,SSA
../MHIST/images/MHIST_cwh.png,SSA
../MHIST/images/MHIST_cuv.png,SSA
../MHIST/images/MHIST_aul.png,HP
../MHIST/images/MHIST_cbo.png,SSA
../MHIST/images/MHIST_bgb.png,SSA
../MHIST/images/MHIST_adw.png,HP
../MHIST/images/MHIST_bft.png,SSA
../MHIST/images/MHIST_ecw.png,HP
../MHIST/images/MHIST_dqz.png,HP
../MHIST/images/MHIST_aqf.png,SSA
../MHIST/images/MHIST_eav.png,SSA
../MHIST/images/MHIST_dxd.png,HP
../MHIST/images/MHIST_dsj.png,HP
../MHIST/images/MHIST_aqu.png,HP
../MHIST/images/MHIST_dbn.png,HP
../MHIST/images/MHIST_cmv.png,HP
../MHIST/images/MHIST_akb.png,HP
../MHIST/images/MHIST_djx.png,SSA
../MHIST/images/MHIST_daw.png,SSA
../MHIST/images/MHIST_dgm.png,HP
../MHIST/images/MHIST_brb.png,SSA
../MHIST/images/MHIST_czi.png,HP
../MHIST/images/MHIST_dso.png,SSA
../MHIST/images/MHIST_air.png,HP
../MHIST/images/MHIST_agx.png,HP
../MHIST/images/MHIST_ebp.png,SSA
../MHIST/images/MHIST_cjz.png,HP
../MHIST/images/MHIST_dqw.png,HP
../MHIST/images/MHIST_eaj.png,SSA
../MHIST/images/MHIST_elv.png,SSA
../MHIST/images/MHIST_ecj.png,SSA
../MHIST/images/MHIST_buc.png,HP
../MHIST/images/MHIST_cbr.png,HP
../MHIST/images/MHIST_dkx.png,SSA
../MHIST/images/MHIST_bbo.png,HP
../MHIST/images/MHIST_egw.png,SSA
../MHIST/images/MHIST_cbz.png,HP
../MHIST/images/MHIST_dkn.png,SSA
../MHIST/images/MHIST_bev.png,SSA
../MHIST/images/MHIST_bze.png,SSA
../MHIST/images/MHIST_cpu.png,SSA
../MHIST/images/MHIST_cap.png,SSA
../MHIST/images/MHIST_asx.png,SSA
../MHIST/images/MHIST_eef.png,SSA
../MHIST/images/MHIST_del.png,HP
../MHIST/images/MHIST_bnz.png,HP
../MHIST/images/MHIST_cbv.png,SSA
../MHIST/images/MHIST_egy.png,HP
../MHIST/images/MHIST_diw.png,HP
../MHIST/images/MHIST_dbk.png,SSA
../MHIST/images/MHIST_aam.png,HP
../MHIST/images/MHIST_djo.png,HP
../MHIST/images/MHIST_adk.png,SSA
../MHIST/images/MHIST_aoc.png,SSA
../MHIST/images/MHIST_drx.png,HP
../MHIST/images/MHIST_blc.png,SSA
../MHIST/images/MHIST_bwy.png,HP
../MHIST/images/MHIST_eae.png,HP
../MHIST/images/MHIST_bhj.png,HP
../MHIST/images/MHIST_bvx.png,SSA
../MHIST/images/MHIST_ccm.png,SSA
../MHIST/images/MHIST_ejh.png,SSA
../MHIST/images/MHIST_aiz.png,HP
../MHIST/images/MHIST_cpg.png,SSA
../MHIST/images/MHIST_dfw.png,HP
../MHIST/images/MHIST_dgi.png,SSA
../MHIST/images/MHIST_bei.png,SSA
../MHIST/images/MHIST_axv.png,SSA
../MHIST/images/MHIST_dvp.png,HP
../MHIST/images/MHIST_anb.png,HP
../MHIST/images/MHIST_dia.png,SSA
../MHIST/images/MHIST_dhy.png,HP
../MHIST/images/MHIST_ekk.png,HP
../MHIST/images/MHIST_brh.png,HP
../MHIST/images/MHIST_bts.png,HP
../MHIST/images/MHIST_bqu.png,HP
../MHIST/images/MHIST_ehn.png,SSA
../MHIST/images/MHIST_bgu.png,HP
../MHIST/images/MHIST_anz.png,SSA
../MHIST/images/MHIST_ahc.png,SSA
../MHIST/images/MHIST_eja.png,HP
../MHIST/images/MHIST_ckb.png,HP
../MHIST/images/MHIST_atx.png,HP
../MHIST/images/MHIST_ani.png,HP
../MHIST/images/MHIST_drv.png,SSA
../MHIST/images/MHIST_epg.png,HP
../MHIST/images/MHIST_dcd.png,HP
../MHIST/images/MHIST_bqj.png,HP
../MHIST/images/MHIST_drg.png,HP
../MHIST/images/MHIST_bxl.png,HP
../MHIST/images/MHIST_cko.png,HP
../MHIST/images/MHIST_bes.png,HP
../MHIST/images/MHIST_eju.png,HP
../MHIST/images/MHIST_dqq.png,SSA
../MHIST/images/MHIST_doy.png,SSA
../MHIST/images/MHIST_dgn.png,HP
../MHIST/images/MHIST_cpb.png,HP
../MHIST/images/MHIST_eqp.png,SSA
../MHIST/images/MHIST_bib.png,SSA
../MHIST/images/MHIST_ayi.png,HP
../MHIST/images/MHIST_dqx.png,HP
../MHIST/images/MHIST_dvo.png,HP
../MHIST/images/MHIST_diy.png,SSA
../MHIST/images/MHIST_bua.png,HP
../MHIST/images/MHIST_bit.png,SSA
../MHIST/images/MHIST_bai.png,HP
../MHIST/images/MHIST_abw.png,HP
../MHIST/images/MHIST_dfs.png,HP
../MHIST/images/MHIST_ckq.png,SSA
../MHIST/images/MHIST_eii.png,SSA
../MHIST/images/MHIST_afq.png,SSA
../MHIST/images/MHIST_amc.png,HP
../MHIST/images/MHIST_bol.png,HP
../MHIST/images/MHIST_aeh.png,SSA
../MHIST/images/MHIST_dyq.png,SSA
../MHIST/images/MHIST_dvg.png,SSA
../MHIST/images/MHIST_dcz.png,SSA
../MHIST/images/MHIST_dbz.png,SSA
../MHIST/images/MHIST_dne.png,HP
../MHIST/images/MHIST_dte.png,SSA
../MHIST/images/MHIST_bsk.png,SSA
../MHIST/images/MHIST_dqr.png,SSA
../MHIST/images/MHIST_btp.png,SSA
../MHIST/images/MHIST_egv.png,HP
../MHIST/images/MHIST_chp.png,SSA
../MHIST/images/MHIST_cqn.png,SSA
../MHIST/images/MHIST_cxk.png,HP
../MHIST/images/MHIST_ecu.png,HP
../MHIST/images/MHIST_apy.png,HP
../MHIST/images/MHIST_bzw.png,SSA
../MHIST/images/MHIST_dwk.png,HP
../MHIST/images/MHIST_emb.png,HP
../MHIST/images/MHIST_bbg.png,SSA
../MHIST/images/MHIST_bbt.png,SSA
../MHIST/images/MHIST_bfv.png,SSA
../MHIST/images/MHIST_dkj.png,SSA
../MHIST/images/MHIST_car.png,SSA
../MHIST/images/MHIST_coe.png,HP
../MHIST/images/MHIST_cwe.png,HP
../MHIST/images/MHIST_dqf.png,HP
../MHIST/images/MHIST_aef.png,HP
../MHIST/images/MHIST_chs.png,SSA
../MHIST/images/MHIST_cby.png,HP
../MHIST/images/MHIST_bst.png,HP
../MHIST/images/MHIST_eex.png,SSA
../MHIST/images/MHIST_dvr.png,SSA
../MHIST/images/MHIST_crz.png,HP
../MHIST/images/MHIST_afl.png,HP
../MHIST/images/MHIST_dhh.png,SSA
../MHIST/images/MHIST_bdz.png,HP
../MHIST/images/MHIST_bra.png,HP
../MHIST/images/MHIST_eqo.png,SSA
../MHIST/images/MHIST_dna.png,SSA
../MHIST/images/MHIST_brc.png,HP
../MHIST/images/MHIST_dmv.png,HP
../MHIST/images/MHIST_eiu.png,SSA
../MHIST/images/MHIST_cik.png,HP
../MHIST/images/MHIST_eit.png,SSA
../MHIST/images/MHIST_crm.png,SSA
../MHIST/images/MHIST_cip.png,HP
../MHIST/images/MHIST_bmp.png,SSA
../MHIST/images/MHIST_dcx.png,SSA
../MHIST/images/MHIST_djk.png,SSA
../MHIST/images/MHIST_auv.png,SSA
../MHIST/images/MHIST_dkz.png,HP
../MHIST/images/MHIST_bvq.png,SSA
../MHIST/images/MHIST_aaf.png,SSA
../MHIST/images/MHIST_dnu.png,HP
../MHIST/images/MHIST_cfb.png,SSA
../MHIST/images/MHIST_aue.png,HP
../MHIST/images/MHIST_axr.png,HP
../MHIST/images/MHIST_bgo.png,HP
../MHIST/images/MHIST_abt.png,SSA
../MHIST/images/MHIST_apv.png,SSA
../MHIST/images/MHIST_cdx.png,HP
../MHIST/images/MHIST_bjy.png,HP
../MHIST/images/MHIST_bce.png,SSA
../MHIST/images/MHIST_dzp.png,HP
../MHIST/images/MHIST_bny.png,SSA
../MHIST/images/MHIST_dcw.png,HP
../MHIST/images/MHIST_cdq.png,HP
../MHIST/images/MHIST_cwt.png,SSA
../MHIST/images/MHIST_dlb.png,HP
../MHIST/images/MHIST_aaj.png,HP
../MHIST/images/MHIST_bgv.png,SSA
../MHIST/images/MHIST_ear.png,HP
../MHIST/images/MHIST_dae.png,SSA
../MHIST/images/MHIST_dtt.png,SSA
../MHIST/images/MHIST_aor.png,SSA
../MHIST/images/MHIST_eku.png,HP
../MHIST/images/MHIST_bff.png,SSA
../MHIST/images/MHIST_cbh.png,SSA
../MHIST/images/MHIST_ddh.png,HP
../MHIST/images/MHIST_bsg.png,HP
../MHIST/images/MHIST_cfg.png,SSA
../MHIST/images/MHIST_dgs.png,SSA
../MHIST/images/MHIST_eek.png,SSA
../MHIST/images/MHIST_deq.png,SSA
../MHIST/images/MHIST_buo.png,SSA
../MHIST/images/MHIST_cor.png,SSA
../MHIST/images/MHIST_cuo.png,HP
../MHIST/images/MHIST_ehr.png,SSA
../MHIST/images/MHIST_blu.png,SSA
../MHIST/images/MHIST_cal.png,HP
../MHIST/images/MHIST_aly.png,HP
../MHIST/images/MHIST_dri.png,HP
../MHIST/images/MHIST_bwo.png,SSA
../MHIST/images/MHIST_duz.png,SSA
../MHIST/images/MHIST_abv.png,HP
../MHIST/images/MHIST_acr.png,HP
../MHIST/images/MHIST_azp.png,SSA
../MHIST/images/MHIST_bpy.png,HP
../MHIST/images/MHIST_emd.png,HP
../MHIST/images/MHIST_aoy.png,HP
../MHIST/images/MHIST_bhd.png,HP
../MHIST/images/MHIST_ckg.png,SSA
../MHIST/images/MHIST_cck.png,HP
../MHIST/images/MHIST_edw.png,HP
../MHIST/images/MHIST_cvu.png,SSA
../MHIST/images/MHIST_dxk.png,SSA
../MHIST/images/MHIST_dxr.png,SSA
../MHIST/images/MHIST_bsv.png,HP
../MHIST/images/MHIST_bbm.png,SSA
../MHIST/images/MHIST_doc.png,HP
../MHIST/images/MHIST_eqr.png,HP
../MHIST/images/MHIST_cwx.png,HP
../MHIST/images/MHIST_dbs.png,SSA
../MHIST/images/MHIST_egn.png,SSA
../MHIST/images/MHIST_ehi.png,HP
../MHIST/images/MHIST_ahh.png,SSA
../MHIST/images/MHIST_bgf.png,SSA
../MHIST/images/MHIST_cwd.png,HP
../MHIST/images/MHIST_efl.png,SSA
../MHIST/images/MHIST_btt.png,SSA
../MHIST/images/MHIST_dtv.png,SSA
../MHIST/images/MHIST_cnv.png,SSA
../MHIST/images/MHIST_cjc.png,SSA
../MHIST/images/MHIST_cql.png,SSA
../MHIST/images/MHIST_dgx.png,HP
../MHIST/images/MHIST_cjo.png,SSA
../MHIST/images/MHIST_cet.png,HP
../MHIST/images/MHIST_cix.png,SSA
../MHIST/images/MHIST_bll.png,HP
../MHIST/images/MHIST_axd.png,SSA
../MHIST/images/MHIST_dtw.png,HP
../MHIST/images/MHIST_biw.png,SSA
../MHIST/images/MHIST_des.png,HP
../MHIST/images/MHIST_ctf.png,SSA
../MHIST/images/MHIST_cft.png,SSA
../MHIST/images/MHIST_bme.png,HP
../MHIST/images/MHIST_dwc.png,SSA
../MHIST/images/MHIST_bkb.png,SSA
../MHIST/images/MHIST_abn.png,HP
../MHIST/images/MHIST_bxb.png,SSA
../MHIST/images/MHIST_bvt.png,HP
../MHIST/images/MHIST_bja.png,SSA
../MHIST/images/MHIST_epc.png,HP
../MHIST/images/MHIST_dsm.png,SSA
../MHIST/images/MHIST_ayp.png,HP
../MHIST/images/MHIST_awg.png,SSA
../MHIST/images/MHIST_byh.png,SSA
../MHIST/images/MHIST_bed.png,HP
../MHIST/images/MHIST_djr.png,SSA
../MHIST/images/MHIST_ast.png,HP
../MHIST/images/MHIST_brm.png,HP
../MHIST/images/MHIST_emz.png,HP
../MHIST/images/MHIST_cxh.png,HP
../MHIST/images/MHIST_dtl.png,SSA
../MHIST/images/MHIST_axa.png,SSA
../MHIST/images/MHIST_ehv.png,HP
../MHIST/images/MHIST_bhl.png,SSA
../MHIST/images/MHIST_drb.png,SSA
../MHIST/images/MHIST_cml.png,SSA
../MHIST/images/MHIST_dii.png,SSA
